"#", "ISS", "Mission", "Participants", "Duration", "Date", "Notes"
"1", "", "Voskhod 2", "Alexi Leonov", "0h 23m", "1965-03-18", "First spacewalk"
"2", "", "Gemini IV", "Edward Whit", "James McDivitt", "0h 46m", "1966-06-03", "First American spacewal", "McDivitt did not egress"
"3", "", "Gemini IX-A", "Eugene Cerna", "Thomas Stafford", "2h 08m", "1966-06-05", "No egress by Stafford"
"28", "", "Apollo 15", "Alfred Worde", "James Irwi", "David Scott", "0h 39m", "1971-08-05", "Deep Spac", "(15:31:12 UTC) No egress by Scott or Irwin"
"29", "", "Apollo 16", "Charles Duk", "John Young", "7h 11m", "1972-04-21", "Luna", "(16:47:28 UTC)"
"30", "", "Apollo 16", "Charles Duk", "John Young", "7h 23m", "1972-04-22", "Luna", "(16:33:35 UTC)"
"31", "", "Apollo 16", "Charles Duk", "John Young", "5h 40m", "1972-04-23", "Luna", "(15:25:28 UTC)"
"32", "", "Apollo 16", "Charles Duk", "John Young", "0h 04m", "1972-04-23", "Equipment dump"
"33", "", "Apollo 16", "Thomas Mattingl", "Charles Duk", "John Young", "1h 24m", "1972-04-25", "Deep Spac", "(20:33:46 UTC) No egress by Young or Duke"
"34", "", "Apollo 17", "Eugene Cerna", "Harrison Schmitt", "7h 12m", "1972-12-11", "Luna", "(23:54:49 UTC)"
"35", "", "Apollo 17", "Eugene Cerna", "Harrison Schmitt", "7h 37m", "1972-12-12", "Luna", "(23:28:06 UTC)"
"36", "", "Apollo 17", "Eugene Cerna", "Harrison Schmitt", "7h 15m", "1972-12-13", "Luna", "(22:25:48 UTC)"
"37", "", "Apollo 17", "Harrison Schmit", "Eugene Cernan", "0h 07m", "1972-12-14", "Equipment dump"
"38", "", "Apollo 17", "Harrison Schmit", "Eugene Cernan", "0h 04m", "1972-12-14", "Equipment dump"
"39", "", "Apollo 17", "Ronald Evan", "Harrison Schmit", "Eugene Cernan", "1h 06m", "1972-12-17", "Deep Spac", "(20:27:40 UTC) No egress by Cernan or Schmitt"
"40", "", "Skylab 1", "Paul Weitz", "0h 40m", "1973-05-25", "Skylab 1"
"41", "", "Skylab 1", "Charles Conra", "Joseph Kerwin", "3h 23m", "1973-06-07", "Skylab 1"
"42", "", "Skylab 1", "Charles Conra", "Paul Weitz", "1h 34m", "1973-06-19", "Skylab 1"
"43", "", "Skylab 2", "Owen Garriot", "Jack Lousma", "6h 37m", "1973-08-06", "Skylab 2"
"44", "", "Skylab 2", "Owen Garriot", "Jack Lousma", "4h 37m", "1973-08-24", "Skylab 2"
"45", "", "Skylab 2", "Alan Bea", "Owen Garriott", "2h 45m", "1973-09-22", "Skylab 2"
"46", "", "Skylab 3", "Edward Gibso", "William Pogue", "6h 36m", "1973-11-22", "Skylab 3"
"47", "", "Skylab 3", "Gerald Car", "William Pogue", "7h 00m", "1973-12-25", "Skylab 3"
"48", "", "Skylab 3", "Gerald Car", "William Pogue", "3h 34m", "1973-12-29", "Skylab 3"
"49", "", "Skylab 3", "Gerald Car", "William Pogue", "5h 24m", "1974-02-03", "Skylab 3"
"50", "", "Salyut 6, PE-1", "Georgi Grechk", "Yuri Romanenko", "1h 28m", "1977-12-19", ""
"51", "", "Salyut 6, PE-2", "Aleksandr Ivanchenko", "Vladimir Kovalyonok", "2h 20m", "1978-07-29", "Ivanchenko actually depressurized at 03:57, 3 minutes before Kovalyonok"
"52", "", "Salyut 6, PE-3", "Vladimir Lyakho", "Valeri Ryumin", "1h 23m", "1979-08-15", ""
"53", "", "Salyut 7, PE-1", "Anatoli Berezovo", "Valentin Lebedev", "2h 33m", "1982-07-30", ""
"54", "", "STS-6", "Franklin Musgrav", "Donald Peterson", "4h 10m", "1983-04-07", ""
"55", "", "Salyut 7, PE-2", "Aleksandr Aleksandro", "Vladimir Lyakhov", "2h 49m", "1983-11-01", ""
"56", "", "Salyut 7, PE-2", "Aleksandr Aleksandro", "Vladimir Lyakhov", "2h 55m", "1983-11-03", ""
"57", "", "41-B", "Bruce McCandles", "Robert Stewart", "5h 55m", "1984-02-07", "McCandless makes the first untethered walk with a MM", "Ventures 100 m from shuttle"
"58", "", "41-B", "Bruce McCandles", "Robert Stewart", "6h 17m", "1984-02-09", ""
"59", "", "41-C", "George Nelso", "James van Hoften", "2h 51m", "1984-04-08", ""
"60", "", "41-C", "George Nelso", "James van Hoften", "6h 38m", "1984-04-11", ""
"61", "", "Salyut 7, PE-3", "Leonid Kizi", "Vladimir Solovyov", "4h 15m", "1984-04-23", ""
"62", "", "Salyut 7, PE-3", "Leonid Kizi", "Vladimir Solovyov", "5h 00m", "1984-04-26", ""
"63", "", "Salyut 7, PE-3", "Leonid Kizi", "Vladimir Solovyov", "2h 45m", "1984-04-29", ""
"64", "", "Salyut 7, PE-3", "Leonid Kizi", "Vladimir Solovyov", "2h 45m", "1984-05-03", ""
"65", "", "Salyut 7, PE-3", "Leonid Kizi", "Vladimir Solovyov", "3h 05m", "1984-05-18", ""
"66", "", "Salyut 7, VE-4", "Vladimir Dzhanibeko", "Svetlana Savitskaya", "3h 34m", "1984-07-25", "First woman to spacewalk"
"67", "", "Salyut 7, PE-3", "Leonid Kizi", "Vladimir Solovyov", "5h 00m", "1984-08-08", ""
"68", "", "41-G", "David Leestm", "Kathryn Sullivan", "3h 33m", "1984-10-11", "First American woman to spacewalk"
"69", "", "51-A", "Joseph Alle", "Dale Gardner", "6h 10m", "1984-11-12", ""
"70", "", "51-A", "Joseph Alle", "Dale Gardner", "6h 01m", "1984-11-14", ""
"71", "", "51-D", "Stanley Grigg", "Jeffrey Hoffman", "3h 10m", "1985-04-16", ""
"72", "", "Salyut 7, PE-4", "Vladimir Dzhanibeko", "Viktor Savinykh", "5h 00m", "1985-08-02", ""
"73", "", "51-I", "William Fishe", "James van Hoften", "7h 08m", "1985-08-31", ""
"74", "", "51-I", "William Fishe", "James van Hoften", "4h 41m", "1985-09-01", ""
"75", "", "61-B", "Jerry Ros", "Sherwood Spring", "5h 34m", "1985-11-29", ""
"76", "", "61-B", "Jerry Ros", "Sherwood Spring", "6h 46m", "1985-12-01", ""
"77", "", "Salyut 7, PE-6", "Leonid Kizi", "Vladimir Solovyov", "3h 50m", "1986-05-28", ""
"78", "", "Salyut 7, PE-6", "Leonid Kizi", "Vladimir Solovyov", "5h 00m", "1986-05-31", ""
"79", "", "EO-2", "Aleksandr Laveyki", "Yuri Romanenko", "3h 40m", "1987-04-11", ""
"80", "", "EO-2", "Aleksandr Laveyki", "Yuri Romanenko", "1h 53m", "1987-06-12", ""
"81", "", "EO-2", "Aleksandr Laveyki", "Yuri Romanenko", "3h 15m", "1987-06-16", ""
"82", "", "EO-3", "Musa Manaro", "Vladimir Titov", "4h 25m", "1988-02-26", ""
"83", "", "EO-3", "Musa Manaro", "Vladimir Titov", "5h 10m", "1988-06-30", ""
"84", "", "EO-3", "Musa Manaro", "Vladimir Titov", "4h 12m", "1988-10-20", ""
"85", "", "EO-3/4", "Jean-Loup Chretie", "Aleksandr Volkov", "6h 00m", "1988-12-09", ""
"86", "", "EO-5", "Aleksandr Serebro", "Aleksandr Viktorenko", "2h 56m", "1990-01-08", ""
"87", "", "EO-5", "Aleksandr Serebro", "Aleksandr Viktorenko", "2h 54m", "1990-01-11", ""
"88", "", "EO-5", "Aleksandr Serebro", "Aleksandr Viktorenko", "3h 02m", "1990-01-26", ""
"89", "", "EO-5", "Aleksandr Serebro", "Aleksandr Viktorenko", "4h 59m", "1990-02-01", ""
"90", "", "EO-5", "Aleksandr Serebro", "Aleksandr Viktorenko", "3h 45m", "1990-02-05", ""
"91", "", "EO-6", "Aleksandr Balandi", "Anatoliy Solovyov", "7h 16m", "1990-07-17", ""
"92", "", "EO-6", "Aleksandr Balandi", "Anatoliy Solovyov", "3h 31m", "1990-07-26", ""
"93", "", "EO-7", "Gennadi Manako", "Gennadi Strekalov", "2h 45m", "1990-10-29", ""
"94", "", "EO-8", "Viktor Afanasye", "Musa Manarov", "5h 18m", "1991-01-07", ""
"95", "", "EO-8", "Viktor Afanasye", "Musa Manarov", "5h 33m", "1991-01-23", ""
"96", "", "EO-8", "Viktor Afanasye", "Musa Manarov", "6h 20m", "1991-01-26", ""
"97", "", "STS-37", "Jerome Ap", "Jerry Ross", "4h 38m", "1991-04-07", ""
"98", "", "STS-37", "Jerome Ap", "Jerry Ross", "6h 11m", "1991-04-08", ""
"99", "", "EO-8", "Viktor Afanasye", "Musa Manarov", "3h 34m", "1991-04-25", ""
"100", "", "EO-9", "Anatoli Artsebarsk", "Sergei Krikalyov", "4h 58m", "1991-06-24", ""
"101", "", "EO-9", "Anatoli Artsebarsk", "Sergei Krikalyov", "3h 24m", "1991-06-28", ""
"102", "", "EO-9", "Anatoli Artsebarsk", "Sergei Krikalyov", "5h 56m", "1991-07-15", ""
"103", "", "EO-9", "Anatoli Artsebarsk", "Sergei Krikalyov", "5h 28m", "1991-07-19", ""
"104", "", "EO-9", "Anatoli Artsebarsk", "Sergei Krikalyov", "5h 42m", "1991-07-23", ""
"105", "", "EO-9", "Anatoli Artsebarsk", "Sergei Krikalyov", "6h 49m", "1991-07-27", ""
"106", "", "EO-10", "Sergei Krikalyo", "Aleksandr Volkov", "4h 12m", "1992-02-20", ""
"107", "", "STS-49", "Richard Hie", "Pierre Thuot", "3h 51m", "1992-05-10", ""
"108", "", "STS-49", "Richard Hie", "Pierre Thuot", "5h 26m", "1992-05-11", ""
"109", "", "STS-49", "Thomas Aker", "Richard Hie", "Pierre Thuot", "8h 29m", "1992-05-13", ""
"110", "", "STS-49", "Thomas Aker", "Kathryn Thornton", "7h 45m", "1992-05-14", ""
"111", "", "EO-11", "Aleksandr Kaler", "Aleksandr Viktorenko", "2h 03m", "1992-07-08", ""
"112", "", "EO-12", "Sergei Avdeye", "Anatoliy Solovyov", "3h 56m", "1992-09-03", ""
"113", "", "EO-12", "Sergei Avdeye", "Anatoliy Solovyov", "5h 08m", "1992-09-07", ""
"114", "", "EO-12", "Sergei Avdeye", "Anatoliy Solovyov", "5h 44m", "1992-09-11", ""
"115", "", "EO-12", "Sergei Avdeye", "Anatoliy Solovyov", "3h 33m", "1992-09-15", ""
"116", "", "STS-54", "Gregory Harbaug", "Mario Runco", "4h 28m", "1993-01-17", ""
"117", "", "EO-13", "Gennadi Manako", "Aleksandr Poleshchuk", "5h 25m", "1993-04-19", ""
"118", "", "EO-13", "Gennadi Manako", "Aleksandr Poleshchuk", "4h 33m", "1993-06-18", ""
"119", "", "STS-57", "George Lo", "Peter Wisoff", "5h 50m", "1993-06-25", ""
"120", "", "EO-14", "Aleksandr Serebro", "Vasili Tsibliyev", "4h 18m", "1993-09-16", ""
"121", "", "STS-51", "James Newma", "Carl Walz", "7h 05m", "1993-09-16", ""
"122", "", "EO-14", "Aleksandr Serebro", "Vasili Tsibliyev", "3h 14m", "1993-09-20", ""
"123", "", "EO-14", "Aleksandr Serebro", "Vasili Tsibliyev", "1h 51m", "1993-09-28", ""
"124", "", "EO-14", "Aleksandr Serebro", "Vasili Tsibliyev", "0h 38m", "1993-10-22", ""
"125", "", "EO-14", "Aleksandr Serebro", "Vasili Tsibliyev", "4h 12m", "1993-10-29", ""
"126", "", "STS-61", "Jeffrey Hoffma", "Franklin Musgrave", "7h 54m", "1993-12-05", "Hubble repair"
"127", "", "STS-61", "Thomas Aker", "Kathryn Thornton", "6h 36m", "1993-12-06", "Hubble repair"
"128", "", "STS-61", "Jeffrey Hoffma", "Franklin Musgrave", "6h 47m", "1993-12-07", "Hubble repair"
"129", "", "STS-61", "Thomas Aker", "Kathryn Thornton", "6h 50m", "1993-12-08", "Hubble repair"
"130", "", "STS-61", "Jeffrey Hoffma", "Franklin Musgrave", "6h 51m", "1993-12-09", "Hubble repair"
"131", "", "EO-16", "Yuri Malenchenk", "Talgat Musabayev", "5h 06m", "1994-09-09", ""
"132", "", "EO-16", "Yuri Malenchenk", "Talgat Musabayev", "6h 01m", "1994-09-13", ""
"133", "", "STS-64", "Mark Le", "Carl Meade", "6h 51m", "1994-09-16", ""
"134", "", "STS-63", "Colin Foal", "Bernard Harris", "4h 39m", "1995-02-09", ""
"135", "", "EO-18", "Vladimir Dezhuro", "Gennadi Strekalov", "6h 15m", "1995-05-12", ""
"136", "", "EO-18", "Vladimir Dezhuro", "Gennadi Strekalov", "6h 42m", "1995-05-17", ""
"137", "", "EO-18", "Vladimir Dezhuro", "Gennadi Strekalov", "5h 15m", "1995-05-22", ""
"138", "", "EO-18", "Vladimir Dezhuro", "Gennadi Strekalov", "0h 21m", "1995-05-28", ""
"139", "", "EO-18", "Vladimir Dezhuro", "Gennadi Strekalov", "0h 23m", "1995-06-01", ""
"140", "", "EO-19", "Nikolai Budari", "Anatoliy Solovyov", "5h 34m", "1995-07-14", ""
"141", "", "EO-19", "Nikolai Budari", "Anatoliy Solovyov", "3h 08m", "1995-07-19", ""
"142", "", "EO-19", "Nikolai Budari", "Anatoliy Solovyov", "5h 50m", "1995-07-21", ""
"143", "", "STS-69", "Michael Gernhard", "James Voss", "6h 46m", "1995-09-16", ""
"144", "", "EO-20", "Sergei Avdeye", "Thomas Reiter", "5h 16m", "1995-10-20", ""
"145", "", "EO-20", "Sergei Avdeye", "Yuri Gidzenko", "0h 29m", "1995-12-08", ""
"146", "", "STS-72", "Daniel Barr", "Leroy Chiao", "6h 09m", "1996-01-15", ""
"147", "", "STS-72", "Leroy Chia", "Winston Scott", "6h 54m", "1996-01-17", ""
"148", "", "EO-20", "Yuri Gidzenk", "Thomas Reiter", "3h 06m", "1996-02-08", ""
"149", "", "EO-21", "Yuri Onufrienk", "Yuri Usachyov", "5h 51m", "1996-03-15", ""
"150", "", "STS-76", "Michael Cliffor", "Linda Godwin", "6h 02m", "1996-03-27", ""
"151", "", "EO-21", "Yuri Onufrienk", "Yuri Usachyov", "5h 20m", "1996-05-20", ""
"152", "", "EO-21", "Yuri Onufrienk", "Yuri Usachyov", "5h 43m", "1996-05-24", ""
"153", "", "EO-21", "Yuri Onufrienk", "Yuri Usachyov", "4h 20m", "1996-05-30", ""
"154", "", "EO-21", "Yuri Onufrienk", "Yuri Usachyov", "3h 34m", "1996-06-06", ""
"155", "", "EO-21", "Yuri Onufrienk", "Yuri Usachyov", "5h 42m", "1996-06-13", ""
"156", "", "EO-22", "Aleksandr Kaler", "Valeri Korzun", "5h 58m", "1996-12-02", ""
"157", "", "EO-22", "Aleksandr Kaler", "Valeri Korzun", "6h 38m", "1996-12-09", ""
"158", "", "STS-82", "Mark Le", "Stephen Smith", "6h 42m", "1997-02-14", "Hubble repair"
"159", "", "STS-82", "Gregory Harbaug", "Joseph Tanner", "7h 27m", "1997-02-15", "Hubble repair"
"160", "", "STS-82", "Mark Le", "Stephen Smith", "7h 11m", "1997-02-16", "Hubble repair"
"161", "", "STS-82", "Gregory Harbaug", "Joseph Tanner", "6h 34m", "1997-02-17", "Hubble repair"
"162", "", "STS-82", "Mark Le", "Stephen Smith", "5h 17m", "1997-02-18", "Hubble repair"
"163", "", "EO-23", "Jerry Linenge", "Vasili Tsibliyev", "4h 59m", "1997-04-29", ""
"164", "", "EO-24", "Anatoliy Solovyo", "Pavel Vinogradov", "3h 16m", "1997-08-22", ""
"165", "", "EO-24", "Anatoliy Solovyo", "Colin Foale", "6h 00m", "1997-09-06", ""
"166", "", "STS-86", "Scott Parazynsk", "Vladimir Titov", "5h 01m", "1997-10-01", ""
"167", "", "EO-24", "Anatoliy Solovyov", "6h 38m", "1997-10-20", ""
"168", "", "EO-24", "Anatoliy Solovyo", "Pavel Vinogradov", "6h 04m", "1997-11-03", ""
"169", "", "EO-24", "Anatoliy Solovyo", "Pavel Vinogradov", "6h 12m", "1997-11-06", ""
"170", "", "STS-87", "Takao Do", "Winston Scott", "7h 43m", "1997-11-25", ""
"171", "", "STS-87", "Takao Do", "Winston Scott", "5h 01m", "1997-12-03", ""
"172", "", "EO-24", "Anatoliy Solovyo", "Pavel Vinogradov", "3h 06m", "1998-01-08", ""
"173", "", "EO-24", "Anatoliy Solovyo", "David Wolf", "3h 52m", "1998-01-14", ""
"174", "", "EO-25", "Nikolai Budari", "Talgat Musabayev", "1h 15m", "1998-03-03", "Internal EVA, outer hatch would not open"
"175", "", "EO-25", "Nikolai Budari", "Talgat Musabayev", "6h 40m", "1998-04-01", ""
"176", "", "EO-25", "Nikolai Budari", "Talgat Musabayev", "4h 15m", "1998-04-06", ""
"177", "", "EO-25", "Nikolai Budari", "Talgat Musabayev", "6h 25m", "1998-04-11", ""
"178", "", "EO-25", "Nikolai Budari", "Talgat Musabayev", "6h 33m", "1998-04-17", ""
"179", "", "EO-25", "Nikolai Budari", "Talgat Musabayev", "6h 21m", "1998-04-22", ""
"180", "", "EO-26", "Sergei Avdeye", "Gennadi Padalka", "0h 30m", "1998-09-15", ""
"181", "", "EO-26", "Sergei Avdeye", "Gennadi Padalka", "5h 54m", "1998-11-10", ""
"182", "1", "STS-88", "James Newma", "Jerry Ross", "7h 21m", "1998-12-07", "First EVA in support of the ISS"
"183", "2", "STS-88", "James Newma", "Jerry Ross", "7h 02m", "1998-12-09", "Second EVA in support of the ISS"
"184", "3", "STS-88", "James Newma", "Jerry Ross", "6h 59m", "1998-12-12", "Third EVA in support of the ISS"
"185", "", "EO-27", "Viktor Afanasye", "Jean-Pierre Haigneré", "6h 19m", "1999-04-16", ""
"186", "4", "STS-96", "Daniel Barr", "Tamara Jernigan", "7h 55m", "1999-05-30", "ISS support"
"187", "", "EO-27", "Viktor Afanasye", "Sergei Avdeyev", "6h 07m", "1999-07-23", ""
"188", "", "EO-27", "Viktor Afanasye", "Sergei Avdeyev", "5h 22m", "1999-07-28", ""
"189", "", "STS-103", "John Grunsfel", "Stephen Smith", "8h 15m", "1999-12-22", "Hubble repair"
"190", "", "STS-103", "Colin Foal", "Claude Nicollier", "8h 10m", "1999-12-23", "Hubble repair"
"191", "", "STS-103", "John Grunsfel", "Stephen Smith", "8h 08m", "1999-12-24", "Hubble repair"
"192", "", "EO-28", "Aleksandr Kaler", "Sergy Zalyotin", "4h 52m", "2000-05-12", ""
"193", "5", "STS-101", "James Vos", "Jeffrey Williams", "6h 44m", "2000-05-22", ""
"194", "6", "STS-106", "Edward L", "Yuri Malenchenko", "6h 14m", "2000-09-11", ""
"195", "7", "STS-92", "Leroy Chia", "William McArthur", "6h 28m", "2000-10-15", ""
"196", "8", "STS-92", "Michael Lopez-Alegri", "Peter Wisoff", "7h 07m", "2000-10-16", ""
"197", "9", "STS-92", "Leroy Chia", "William McArthur", "6h 48m", "2000-10-17", ""
"198", "10", "STS-92", "Michael Lopez-Alegri", "Peter Wisoff", "6h 56m", "2000-10-18", ""
"199", "11", "STS-97", "Carlos Norieg", "Joseph Tanner", "7h 33m", "2000-12-03", ""
"200", "12", "STS-97", "Carlos Norieg", "Joseph Tanner", "6h 37m", "2000-12-05", ""
"201", "13", "STS-97", "Carlos Norieg", "Joseph Tanner", "5h 10m", "2000-12-07", ""
"202", "14", "STS-98", "Robert Curbea", "Thomas Jones", "7h 34m", "2001-02-10", ""
"203", "15", "STS-98", "Robert Curbea", "Thomas Jones", "6h 50m", "2001-02-12", ""
"204", "16", "STS-98", "Robert Curbea", "Thomas Jones", "5h 25m", "2001-02-14", ""
"205", "17", "STS-102", "Susan Helm", "James Voss", "8h 56m", "2001-03-11", ""
"206", "18", "STS-102", "Paul Richard", "Andrew Thomas", "6h 21m", "2001-03-13", ""
"207", "19", "STS-100", "Chris Hadfiel", "Scott Parazynski", "7h 10m", "2001-04-22", "First spacewalk by a Canadian"
"208", "20", "STS-100", "Chris Hadfiel", "Scott Parazynski", "7h 40m", "2001-04-24", ""
"209", "21", "ISS Expedition 2", "Yuri Usachyo", "James Voss", "0h 19m", "2001-06-08", "Internal spacewalk"
"210", "22", "STS-104", "Michael Gernhard", "James Reilly", "5h 59m", "2001-07-15", ""
"211", "23", "STS-104", "Michael Gernhard", "James Reilly", "6h 29m", "2001-07-18", ""
"212", "24", "STS-104", "Michael Gernhard", "James Reilly", "4h 02m", "2001-07-21", "First spacewalk from the Joint Airlock Assembly on the ISS"
"213", "25", "STS-105", "Daniel Barr", "Patrick Forrester", "6h 16m", "2001-08-16", ""
"214", "26", "STS-105", "Daniel Barr", "Patrick Forrester", "5h 29m", "2001-08-18", ""
"215", "27", "ISS Expedition 3", "Vladimir Dezhuro", "Mikhail Tyurin", "4h 58m", "2001-10-08", "First independent ISS spacewalk from the Pirs module"
"216", "28", "ISS Expedition 3", "Vladimir Dezhuro", "Mikhail Tyurin", "5h 52m", "2001-10-15", ""
"217", "29", "ISS Expedition 3", "Frank Culbertso", "Vladimir Dezhurov", "5h 04m", "2001-11-12", ""
"218", "30", "ISS Expedition 3", "Vladimir Dezhuro", "Mikhail Tyurin", "2h 46m", "2001-12-03", "Emergency walk to correct Progress caro docking malfunction"
"219", "31", "STS-108", "Linda Godwi", "Daniel Tani", "4h 12m", "2001-12-10", ""
"220", "32", "ISS Expedition 4", "Daniel Bursc", "Yuri Onufrienko", "6h 03m", "2002-01-14", ""
"221", "33", "ISS Expedition 4", "Daniel Bursc", "Yuri Onufrienko", "5h 59m", "2002-01-25", ""
"222", "34", "ISS Expedition 4", "Daniel Bursc", "Carl Walz", "5h 47m", "2002-02-20", ""
"223", "", "STS-109", "John Grunsfel", "Richard Linnehan", "7h 01m", "2002-03-04", "Hubble repair"
"224", "", "STS-109", "Michael Massimin", "James Newman", "7h 16m", "2002-03-05", "Hubble repair"
"225", "", "STS-109", "John Grunsfel", "Richard Linnehan", "6h 48m", "2002-03-06", "Hubble repair"
"226", "", "STS-109", "Michael Massimin", "James Newman", "7h 30m", "2002-03-07", "Hubble repair"
"227", "", "STS-109", "John Grunsfel", "Richard Linnehan", "7h 20m", "2002-03-08", "Hubble repair"
"228", "35", "STS-110", "Stephen Smit", "Rex Walheim", "7h 48m", "2002-04-11", ""
"229", "36", "STS-110", "Lee Mori", "Jerry Ross", "7h 30m", "2002-04-13", ""
"230", "37", "STS-110", "Stephen Smit", "Rex Walheim", "6h 27m", "2002-04-14", ""
"231", "38", "STS-110", "Lee Mori", "Jerry Ross", "6h 37m", "2002-04-16", ""
"232", "39", "STS-111", "Franklin Chang-Dia", "Philippe Perrin", "7h 14m", "2002-06-09", ""
"233", "40", "STS-111", "Franklin Chang-Dia", "Philippe Perrin", "5h 00m", "2002-06-11", ""
"234", "41", "STS-111", "Franklin Chang-Dia", "Philippe Perrin", "7h 17m", "2002-06-13", ""
"235", "42", "ISS Expedition 5", "Valeri Korzu", "Peggy Whitson", "4h 25m", "2002-08-16", ""
"236", "43", "ISS Expedition 5", "Valeri Korzu", "Sergei Treschev", "5h 21m", "2002-08-26", ""
"237", "44", "STS-112", "David Wol", "Piers Sellers", "7h 01m", "2002-10-10", ""
"238", "45", "STS-112", "David Wol", "Piers Sellers", "6h 04m", "2002-10-12", ""
"239", "46", "STS-112", "David Wol", "Piers Sellers", "6h 36m", "2002-10-14", ""
"240", "47", "STS-113", "Michael Lopez-Alegri", "John Herrington", "6h 45m", "2002-11-26", ""
"241", "48", "STS-113", "Michael Lopez-Alegri", "John Herrington", "6h 10m", "2002-11-28", ""
"242", "49", "STS-113", "Michael Lopez-Alegri", "John Herrington", "7h 00m", "2002-11-30", ""
"243", "50", "ISS Expedition 6", "Kenneth Bowerso", "Donald Pettit", "6h 51m", "2003-01-15", ""
"244", "51", "ISS Expedition 6", "Kenneth Bowerso", "Donald Pettit", "6h 26m", "2003-04-08", ""
"245", "52", "ISS Expedition 8", "Colin Foal", "Aleksandr Kaleri", "3h 55m", "2004-02-26", "EVA was cut short due to a cooling system malfunction in Kaleri's suit"
"246", "53", "ISS Expedition 9", "Gennadi Padalk", "Edward Fincke", "0h 14m", "2004-06-24", "EVA was cut short due to a malfunction in Fincke's suit"
"247", "54", "ISS Expedition 9", "Gennadi Padalk", "Edward Fincke", "5h 40m", "2004-06-30", ""
"248", "55", "ISS Expedition 9", "Gennadi Padalk", "Edward Fincke", "4h 30m", "2004-08-03", ""
"249", "56", "ISS Expedition 9", "Gennadi Padalk", "Edward Fincke", "5h 21m", "2004-09-03", ""
"250", "57", "ISS Expedition 10", "Leroy Chia", "Saliszan Sharipov", "5h 28m", "2005-01-26", ""
"251", "58", "ISS Expedition 10", "Leroy Chia", "Saliszan Sharipov", "4h 30m", "2005-03-28", ""
"252", "59", "STS-114", "Stephen Robinso", "Soichi Noguchi", "6h 50m", "2005-07-30", ""
"253", "60", "STS-114", "Stephen Robinso", "Soichi Noguchi", "7h 14m", "2005-08-01", ""
